,Cites,Authors,Title,Inclusion_rens,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,source_dataset,title_lower,unique_id
700,6,"MS Habibullah, B Din, CC Wei…","The number of tourist arrivals, governance and their impact on threatened bird species: Worldwide evidence",0,2018,The Journal of Social …,repo.uum.edu.my,https://repo.uum.edu.my/id/eprint/25767/,"https://scholar.google.com/scholar?cites=943734664687493068&as_sdt=2005&sciodt=0,5&hl=en",952,NA,NA,NA,NA,NA,NA,NA,NA,6,0.86,2,4,7,"… affecting biodiversity loss and deforestation has been studied … deforestation. In this study, he examines the hypothesis where insecure ownership leads to increase in deforestation …",https://repo.uum.edu.my/id/eprint/25767/1/TJSSR%206%202018%2028%2036.pdf,"https://scholar.google.com/scholar?q=related:zJ_raq3RGA0J:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,"the number of tourist arrivals, governance and their impact on threatened bird species: worldwide evidence",paper_1400
701,19,B. Lippke,The Plant a Trillion Trees Campaign to Reduce Global Warming–Fleshing Out the Concept,0,2021,Journal of Sustainable Forestry,NA,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105851734&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105851734&origin=inward,17,Article,10.1080/10549811.2021.1894951,1054-9811,https://api.elsevier.com/content/abstract/scopus_id/85105851734,40,1,1,31,19,4.75,19,1,4,NA,NA,NA,scopus,the plant a trillion trees campaign to reduce global warming–fleshing out the concept,paper_1404
702,69,CO Delang,The political ecology of deforestation in Thailand,1,2005,Geography,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/00167487.2005.12094135,"https://scholar.google.com/scholar?cites=10492837207721133692&as_sdt=2005&sciodt=0,5&hl=en",76,NA,10.1080/00167487.2005.12094135,NA,NA,NA,NA,NA,NA,69,3.45,69,1,20,"… This article discusses the reasons for deforestation in Thailand, where agricultural lands have … From 1973 to 1978, when the campaign against communist insurgents was at its peak, the …",https://www.researchgate.net/profile/Claudio-Delang/publication/283797332_The_Political_Ecology_of_Deforestation_in_Thailand/links/58a64ecd4585150402ee0560/The-Political-Ecology-of-Deforestation-in-Thailand.pdf,"https://scholar.google.com/scholar?q=related:fEY41NgLnpEJ:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,the political ecology of deforestation in thailand,paper_1407
703,84,"A Bennett, A Ravikumar, H Paltán",The Political Ecology of Oil Palm Company-Community partnerships in the Peruvian Amazon: Deforestation consequences of the privatization of rural development,1,2018,World Development,Elsevier,https://www.sciencedirect.com/science/article/pii/S0305750X18301207,"https://scholar.google.com/scholar?cites=5051269237840142599&as_sdt=2005&sciodt=0,5&hl=en",70,NA,NA,NA,NA,NA,NA,NA,NA,84,12,28,3,7,"… its role as a driver of deforestation and social conflict, especially in … This paper describes the social, political and deforestation … farms, we find significant deforestation 'spillage' out of the …",https://www.academia.edu/download/87274356/2018_Paltan_The-Political-Ecology-of-Oil-Palm-Company-Community-partnerships-in-the-Peruvian-Amazon.pdf,"https://scholar.google.com/scholar?q=related:B-FR6pu2GUYJ:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,the political ecology of oil palm company-community partnerships in the peruvian amazon: deforestation consequences of the privatization of rural development,paper_1408
704,812,"R Burgess, M Hansen, BA Olken…",The political economy of deforestation in the tropics,1,2012,The Quarterly journal …,academic.oup.com,https://academic.oup.com/qje/article-abstract/127/4/1707/1844248,"https://scholar.google.com/scholar?cites=8467763400022059696&as_sdt=2005&sciodt=0,5&hl=en",331,NA,NA,NA,NA,NA,NA,NA,NA,812,62.46,203,4,13,… this deforestation is driven by illegal logging. We use novel satellite data that tracks annual deforestation … deforestation. Increases in the number of political jurisdictions lead to increased …,https://www.nber.org/system/files/working_papers/w17417/w17417.pdf,"https://scholar.google.com/scholar?q=related:sGpevPKJg3UJ:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,the political economy of deforestation in the tropics,paper_1410
705,1,D Majumder,The Political Economy of Deforestation: A Case of Reserved Forest in Bangladesh,1,2021,Journal of Economics,jnu.ac.bd,https://jnu.ac.bd/journal/assets/pdf/3_1_420.pdf,"https://scholar.google.com/scholar?cites=1781284892099075467&as_sdt=2005&sciodt=0,5&hl=en",57,PDF,NA,NA,NA,NA,NA,NA,NA,1,0.25,1,1,4,"This article explores the driving factors of deforestation in Bangladesh by revealing the role of power, culture, and economic incentives associated with forest clearance. Based on a …",https://jnu.ac.bd/journal/assets/pdf/3_1_420.pdf,"https://scholar.google.com/scholar?q=related:i91V9StluBgJ:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,the political economy of deforestation: a case of reserved forest in bangladesh,paper_1412
706,45,"S McCarthy, L Tacconi",The political economy of tropical deforestation: Assessing models and motives,1,2011,Environmental Politics,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/09644016.2011.538171,"https://scholar.google.com/scholar?cites=5412462656526452018&as_sdt=2005&sciodt=0,5&hl=en",7,NA,10.1080/09644016.2011.538171,NA,NA,NA,NA,NA,NA,45,3.21,23,2,14,"… Testing for a sample of 55 tropical countries, that study found a negative relationship between democracy and deforestation. The instability of tenure in office for dictators was the critical …",https://www.researchgate.net/profile/Luca-Tacconi/publication/230676875_The_political_economy_of_tropical_deforestation_Assessing_models_and_motives/links/0fcfd502d72283b524000000/The-political-economy-of-tropical-deforestation-Assessing-models-and-motives.pdf,"https://scholar.google.com/scholar?q=related:MoVTEhzuHEsJ:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,the political economy of tropical deforestation: assessing models and motives,paper_1413
707,151,D Humphreys,The politics of Avoided Deforestation: Historical context and contemporary issues,1,2008,International Forestry Review,ingentaconnect.com,https://www.ingentaconnect.com/content/cfa/ifr/2008/00000010/00000003/art00004,"https://scholar.google.com/scholar?cites=13335101501290594542&as_sdt=2005&sciodt=0,5&hl=en",25,NA,NA,NA,NA,NA,NA,NA,NA,151,8.88,151,1,17,… deforestation’ (RED) and has been further broadened to include forest degradation: ‘reducing emissions from deforestation … The expression ‘avoided deforestation’ is used throughout …,https://www.ingentaconnect.com/contentone/cfa/ifr/2008/00000010/00000003/art00004?crawler=true,"https://scholar.google.com/scholar?q=related:7kA0vCnMD7kJ:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,the politics of avoided deforestation: historical context and contemporary issues,paper_1417
708,5,M. Vitug,The politics of community forestry in the Philippines,1,1997,Journal of Environment and Development,NA,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0006650824&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0006650824&origin=inward,26,Article,10.1177/107049659700600307,1070-4965,https://api.elsevier.com/content/abstract/scopus_id/0006650824,6,3,334,340,5,0.18,5,1,28,NA,NA,NA,scopus,the politics of community forestry in the philippines,paper_1418
709,161,J Purdy,"The politics of nature: climate change, environmental law, and democracy",1,2009,Yale LJ,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/ylr119&section=38,"https://scholar.google.com/scholar?cites=4378291975413141062&as_sdt=2005&sciodt=0,5&hl=en",824,NA,NA,NA,NA,NA,NA,NA,NA,161,10.06,161,1,16,"… Outside the United States, considerable national forest conservation had developed in Europe and imperial government in the Caribbean and regions of India had produced policies …",https://scholarship.law.duke.edu/cgi/viewcontent.cgi?article=2743&context=faculty_scholarship,"https://scholar.google.com/scholar?q=related:Ro5xvVrRwjwJ:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,"the politics of nature: climate change, environmental law, and democracy",paper_1421
710,67,TW Luke,"The politics of true convenience or inconvenient truth: struggles over how to sustain capitalism, democracy, and ecology in the 21st century",1,2008,Environment and Planning a: Economy and …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1068/a40158,"https://scholar.google.com/scholar?cites=11423447451253898345&as_sdt=2005&sciodt=0,5&hl=en",805,NA,10.1068/a40158,NA,NA,NA,NA,NA,NA,67,3.94,67,1,17,"… over sustaining development and democracy in this century. … We stop all tropical deforestation, while doubling the rate of … However, this reindustrialization campaign would require a …",https://lust-for-life.org/Lust-For-Life/_Textual/TimothyWLuke_ThePoliticsOfTrueConvenienceOrInconvenientTruth_2008_15pp/TimothyWLuke_ThePoliticsOfTrueConvenienceOrInconvenientTruth_2008_15pp.pdf,"https://scholar.google.com/scholar?q=related:aXxU0u48iJ4J:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,"the politics of true convenience or inconvenient truth: struggles over how to sustain capitalism, democracy, and ecology in the 21st century",paper_1422
711,28,L. Doyal,The politics of women's health: Setting a global agenda,0,1996,International Journal of Health Services,NA,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0029668707&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029668707&origin=inward,14,Review,10.2190/U7PN-B17E-JQBL-MRG4,0020-7314,https://api.elsevier.com/content/abstract/scopus_id/0029668707,26,1,47,65,28,0.97,28,1,29,NA,NA,NA,scopus,the politics of women's health: setting a global agenda,paper_1423
712,282,"CM Stickler, DC Nepstad, MT Coe…",The potential ecological costs and cobenefits of REDD: a critical review and case study from the Amazon region,0,2009,Global Change …,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2009.02109.x,"https://scholar.google.com/scholar?cites=1454502662601059222&as_sdt=2005&sciodt=0,5&hl=en",738,NA,10.1111/j.1365-2486.2009.02109.x,NA,NA,NA,NA,NA,NA,282,17.63,71,4,16,… The United Nations climate treaty may soon include a mechanism for compensating tropical nations that succeed in reducing carbon emissions from deforestation and forest degradation…,"https://scholar.google.com/scholar?output=instlink&q=info:lisyIXduLxQJ:scholar.google.com/&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025&scillfp=9137143949183811110&oi=lle","https://scholar.google.com/scholar?q=related:lisyIXduLxQJ:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,the potential ecological costs and cobenefits of redd: a critical review and case study from the amazon region,paper_1424
713,23,"P Pacheco, H Bakhtary, MC Camargo…",The private sector: can zero deforestation commitments save tropical forests?,0,2018,… : Lessons and new …,researchportal.helsinki.fi,https://researchportal.helsinki.fi/files/126353369/Angelsen1801.pdf,"https://scholar.google.com/scholar?cites=6479729056440600193&as_sdt=2005&sciodt=0,5&hl=en",637,PDF,NA,NA,NA,NA,NA,NA,NA,23,3.29,6,4,7,"… , mechanisms like reducing emissions from deforestation and forest degradation (REDD+) … of opportunity to plan measures to stop deforestation. There is no doubt that implementation is …",https://researchportal.helsinki.fi/files/126353369/Angelsen1801.pdf,"https://scholar.google.com/scholar?q=related:gUbr6T6f7FkJ:scholar.google.com/&scioq=%22elections%22%7C%22democracy%22%7C%22leader+selection%22%7C%22campaign%22%7C%22political+cycle%22+%22deforestation%22%7C%22forest+conversion%22%7C%22forest+plantation%22%7C%22forest+conservation%22%7C%22forest+degradation%22%7C%22reforestation%22%7C%22forest+carbon%22%7C%22tree+cover+loss%22&hl=en&as_sdt=0,5&as_ylo=1990&as_yhi=2025",google,the private sector: can zero deforestation commitments save tropical forests?,paper_1425
